transaction_id,date,customer_id,customer_name,manga_title,genre,volume_number,publisher,condition,unit_price,quantity,total_amount,payment_method,purchase_type
TXN-01157,2025-07-11,CUST-040,Hannah Serrano,Re:Zero,Fantasy,4,Kadokawa,New,347.54,5,1737.7,Maya,In-Store
TXN-01158,2025-05-31,CUST-011,Mason Torres,Lovely Complex,Romance,29,Shueisha,New,391.02,5,1955.1,Credit Card,In-Store
TXN-01159,2025-07-03,CUST-026,Elizabeth Gutierrez,Detective Conan,Mystery,1,Shogakukan,New,548.79,4,2195.16,GCash,Online
TXN-01160,2026-01-03,CUST-024,Emily Vargas,Knights of Sidonia,Sci-Fi,5,Kodansha,Used,110.89,3,332.67,Cash,Online
TXN-01161,2025-04-19,CUST-021,Alexander Herrera,Blue Lock,Sports,29,Kodansha,New,155.1,3,465.3,Debit Card,In-Store
TXN-01162,2026-04-03,CUST-018,Harper Jimenez,Skip Beat,Romance,23,Hakusensha,New,588.18,1,588.18,Debit Card,In-Store
TXN-01163,2025-05-21,CUST-021,Alexander Herrera,Is It Wrong to Pick Up Girls in a Dungeon,Comedy,7,Media Factory,New,545.44,4,2181.76,Cash,In-Store
TXN-01164,2025-05-26,CUST-011,Mason Torres,Lovely Complex,Romance,20,Shueisha,New,322.91,5,1614.55,Cash,Online
TXN-01165,2026-04-16,CUST-030,Chloe Silva,Attack on Titan,Thriller,10,Kodansha,New,632.43,1,632.43,Debit Card,In-Store
TXN-01166,2025-06-12,CUST-005,Ethan Garcia,Yotsuba&!,Slice of Life,16,ASCII Media Works,New,545.33,3,1635.99,Maya,In-Store
TXN-01167,2025-12-23,CUST-036,Zoe Moreno,Cromartie High School,Comedy,25,Kodansha,New,444.53,4,1778.12,Maya,In-Store
TXN-01168,2025-02-23,CUST-024,Emily Vargas,Kuroko's Basketball,Sports,20,Shueisha,New,238.73,1,238.73,GCash,In-Store
TXN-01169,2025-01-03,CUST-011,Mason Torres,Grand Blue,Comedy,3,Kodansha,New,598.21,3,1794.63,Debit Card,In-Store
TXN-01170,2025-12-19,CUST-003,Noah Cruz,Jujutsu Kaisen,Action,4,Shueisha,New,281.27,3,843.81,Maya,In-Store
TXN-01171,2026-03-18,CUST-011,Mason Torres,Konosuba,Comedy,30,Kadokawa,New,364.17,2,728.34,Maya,Online
TXN-01172,2025-12-05,CUST-029,Aiden Ruiz,Biomega,Thriller,22,Shueisha,New,399.62,5,1998.1,Credit Card,In-Store
TXN-01173,2025-10-13,CUST-031,Matthew Perez,Re:Zero,Fantasy,8,Kadokawa,New,526.09,1,526.09,Maya,In-Store
TXN-01174,2025-08-28,CUST-005,Ethan Garcia,Pluto,Sci-Fi,3,Shogakukan,Used,91.16,1,91.16,GCash,In-Store
TXN-01175,2026-03-16,CUST-007,Aiden Flores,Battle Angel Alita,Sci-Fi,11,Shueisha,New,432.98,5,2164.9,Debit Card,Online
TXN-01176,2025-07-17,CUST-010,Mia Gonzalez,Sword Art Online,Fantasy,28,Kadokawa,New,604.49,2,1208.98,Maya,In-Store
TXN-01177,2025-12-18,CUST-013,Elijah Navarro,Bastard!!,Thriller,25,Shueisha,New,156.38,4,625.52,GCash,Online
TXN-01178,2026-04-03,CUST-010,Mia Gonzalez,Spy x Family,Thriller,15,Shueisha,Used,308.92,2,617.84,Cash,In-Store
TXN-01179,2025-02-13,CUST-031,Matthew Perez,Fullmetal Alchemist,Fantasy,22,Square Enix,New,306.54,1,306.54,Debit Card,Online
TXN-01180,2025-07-09,CUST-026,Elizabeth Gutierrez,Neon Genesis Evangelion,Sci-Fi,17,Kadokawa,New,296.88,4,1187.52,Maya,Online
TXN-01181,2025-11-08,CUST-013,Elijah Navarro,Hinamatsuri,Comedy,10,Kadokawa,New,213.62,3,640.86,Debit Card,In-Store
TXN-01182,2026-04-04,CUST-004,Olivia Dela Cruz,Cromartie High School,Comedy,21,Kodansha,New,178.87,1,178.87,Cash,Online
TXN-01183,2025-07-20,CUST-005,Ethan Garcia,Made in Abyss,Fantasy,18,Takeshobo,New,240.03,5,1200.15,Credit Card,Online
TXN-01184,2025-05-28,CUST-032,Victoria Torres,Blame!,Sci-Fi,7,Kodansha,New,227.9,3,683.7,Debit Card,In-Store
TXN-01185,2025-03-29,CUST-033,Samuel Castro,Horimiya,Romance,30,Square Enix,Used,223.61,3,670.83,GCash,Online
TXN-01186,2025-08-08,CUST-012,Charlotte Fernandez,Horimiya,Romance,11,Square Enix,Used,117.1,1,117.1,Credit Card,Online
TXN-01187,2025-08-31,CUST-005,Ethan Garcia,Parasyte,Horror,6,Kodansha,New,572.14,5,2860.7,Maya,In-Store
TXN-01188,2025-09-26,CUST-031,Matthew Perez,Eyeshield 21,Sports,4,Shueisha,New,129.22,3,387.66,GCash,In-Store
TXN-01189,2025-10-07,CUST-007,Aiden Flores,Chainsaw Man,Horror,10,Shueisha,Used,178.75,4,715.0,Maya,Online
TXN-01190,2026-02-01,CUST-024,Emily Vargas,Captain Tsubasa,Sports,15,Shueisha,New,306.89,3,920.67,Debit Card,In-Store
TXN-01191,2025-07-30,CUST-008,Isabella Lopez,Dorohedoro,Thriller,9,Shogakukan,New,505.95,1,505.95,GCash,In-Store
TXN-01192,2025-04-16,CUST-032,Victoria Torres,Devilman Crybaby,Horror,1,Kodansha,New,512.74,4,2050.96,Maya,In-Store
TXN-01193,2025-03-31,CUST-007,Aiden Flores,Gantz,Sci-Fi,9,Shueisha,Used,287.86,4,1151.44,Debit Card,Online
TXN-01194,2025-01-22,CUST-026,Elizabeth Gutierrez,Barakamon,Slice of Life,19,Square Enix,New,646.79,3,1940.37,GCash,In-Store
TXN-01195,2025-02-26,CUST-008,Isabella Lopez,Nana,Slice of Life,14,Shueisha,Used,252.2,3,756.6,Maya,In-Store
TXN-01196,2025-12-07,CUST-030,Chloe Silva,Slam Dunk,Sports,22,Shueisha,New,632.34,5,3161.7,Debit Card,Online
TXN-01197,2026-02-27,CUST-005,Ethan Garcia,Captain Tsubasa,Sports,26,Shueisha,New,360.54,2,721.08,Maya,In-Store
TXN-01198,2025-05-09,CUST-020,Evelyn Aguirre,Fairy Tail,Action,1,Kodansha,New,469.93,1,469.93,Cash,Online
TXN-01199,2025-08-10,CUST-036,Zoe Moreno,Log Horizon,Fantasy,5,Kadokawa,Used,298.79,2,597.58,GCash,In-Store
TXN-01200,2025-07-24,CUST-015,Logan Morales,Your Lie in April,Romance,2,Kodansha,New,307.96,4,1231.84,Credit Card,In-Store
